ticketId,fecha,titulo,autor,descripcion,estado
32,2020-04-12 17:24:50,dañado pc,Jose,arreglar pendrive,pendiente
37,2020-04-12 18:18:10,arreglar servidor,Jose,contratar mas cpu AWS,pendiente
39,2020-04-12 18:25:46,Falla PC,Jose,falla por que no anda disco,pendiente
40,2020-04-12 18:33:26,PC alv,Jose,malabrasoowaw,pendiente
61,2020-05-07 20:35:20,Pendrive roto,Jose,comprar otro,pendiente
72,2020-05-10 12:29:19,mouse pad,Jose,falla random,pendiente
81,2020-05-10 20:26:25,falla mouse,jose,comprar otro,pendiente
99,2020-05-10 21:18:08,pc rota,JOse,falla disco,pendiente
101,2020-05-10 21:21:27,,Jose,pofalla,pendiente
130,2020-05-13 20:03:18,falla pc,Jose,disco no toma,pendiente
159,2020-05-14 10:32:53,fwlao,Jose,awo lawdoawdlawdo lawdo,pendiente
173,2020-05-15 09:37:49,PC falla,Jose,falla disco mal,pendiente
